Input file,Event Number,Species Code,Call,Start time,End time,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Parameter 6,Comments,Image,Audio
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 17:42,UF,Other,4/9/2019 2:57:09.5,4/9/2019 4:22:49.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 17:46,UF,Other,4/10/2019 3:04:22.5,4/10/2019 4:39:27.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 17:49,UF,Other,4/11/2019 2:04:42.5,4/11/2019 6:37:25.5,,,,,,,Off effort,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 17:52,UF,Other,4/12/2019 1:58:24.5,4/12/2019 11:19:30.5,,,,,,,Off effort,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 17:57,UF,Other,4/15/2019 0:04:22.5,4/15/2019 3:23:57.5,,,,,,,Off effort,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 18:01,UF,Other,4/16/2019 3:05:04.5,4/16/2019 4:21:24.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 18:04,UF,Other,4/17/2019 1:36:11.5,4/17/2019 5:43:49.5,,,,,,,Off effort,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 18:05,UF,Other,4/18/2019 3:13:21.5,4/18/2019 4:23:21.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 18:08,UF,Other,4/19/2019 3:14:18.5,4/19/2019 4:12:48.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 18:08,UF,Other,4/20/2019 2:59:40.5,4/20/2019 4:07:35.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 18:14,UF,Other,4/21/2019 0:52:06.5,4/21/2019 8:47:29.5,,,,,,,Off effort,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 18:17,UF,Other,4/22/2019 0:24:52.5,4/22/2019 4:00:07.5,,,,,,,Off effort,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 18:23,UF,Other,4/23/2019 2:56:16.5,4/23/2019 4:20:56.5,,,,,,,Off effort,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 18:26,UF,Other,4/24/2019 3:17:06.5,4/24/2019 4:26:01.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 18:45,UF,Other,4/25/2019 3:28:33.5,4/25/2019 4:21:48.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 18:46,UF,Other,4/26/2019 3:09:38.5,4/26/2019 4:13:23.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 18:52,UF,Other,4/27/2019 3:07:31.5,4/27/2019 4:14:26.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 18:55,UF,Other,4/28/2019 3:07:28.5,4/28/2019 4:07:03.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 18:58,UF,Other,4/29/2019 3:15:45.5,4/29/2019 4:28:55.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 19:00,UF,Other,4/30/2019 3:17:47.5,4/30/2019 4:32:02.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 19:02,UF,Other,5/1/2019 3:12:33.5,5/1/2019 4:16:18.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 19:05,UF,Other,5/2/2019 3:15:34.5,5/2/2019 4:30:49.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 19:07,UF,Other,5/3/2019 3:15:29.5,5/3/2019 4:17:09.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 19:10,UF,Other,5/4/2019 3:25:00.5,5/4/2019 4:24:35.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 19:11,UF,Other,5/5/2019 3:24:55.5,5/5/2019 4:38:05.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 19:12,UF,Other,5/6/2019 3:26:55.5,5/6/2019 4:22:20.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 19:13,UF,Other,5/7/2019 3:24:48.5,5/7/2019 4:42:08.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 19:13,UF,Other,5/8/2019 3:22:39.5,5/8/2019 4:36:49.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 19:16,UF,Other,5/9/2019 3:21:37.5,5/9/2019 4:25:17.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 19:16,UF,Other,5/10/2019 3:23:38.5,5/10/2019 4:20:03.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 19:18,UF,Other,5/11/2019 3:30:49.5,5/11/2019 4:30:24.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 19:19,UF,Other,5/12/2019 3:28:41.5,5/12/2019 4:18:51.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 19:20,UF,Other,5/13/2019 3:27:35.5,5/13/2019 4:30:15.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 19:23,UF,Other,5/13/2019 7:05:58.5,5/13/2019 8:37:53.5,,,,,,,Lingcod,,
