Input file,Event Number,Species Code,Call,Start time,End time,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Parameter 6,Comments,Image,Audio
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:14,UF,Other,5/2/2020 5:37:06,5/2/2020 9:33:06,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:14,UF,Other,5/3/2020 6:29:09,5/3/2020 10:21:24,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:14,UF,Other,5/9/2020 3:22:12,5/9/2020 6:02:15,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:15,UF,Other,5/10/2020 3:48:11,5/10/2020 10:23:29,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:15,UF,Other,5/16/2020 3:36:51,5/16/2020 12:03:52,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:15,UF,Other,5/17/2020 3:36:43,5/17/2020 11:33:13,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:15,UF,Other,5/18/2020 3:52:59,5/18/2020 12:12:29,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:15,UF,Other,5/19/2020 3:52:05,5/19/2020 11:49:59,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:16,UF,Other,5/20/2020 3:52:40,5/20/2020 12:06:15,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:16,UF,Other,5/21/2020 3:23:30,5/21/2020 11:58:35,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:16,UF,Other,5/22/2020 3:15:52,5/22/2020 12:02:56,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:16,UF,Other,5/23/2020 3:44:47,5/23/2020 12:03:34,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:16,UF,Other,5/24/2020 3:40:10,5/24/2020 11:58:10,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:16,UF,Other,5/25/2020 3:55:40,5/25/2020 11:23:45,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:16,UF,Other,5/26/2020 4:00:41,5/26/2020 10:34:34,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:16,UF,Other,5/27/2020 4:03:33,5/27/2020 11:29:29,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:16,UF,Other,5/28/2020 3:49:59,5/28/2020 11:44:58,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:16,UF,Other,5/29/2020 3:29:00,5/29/2020 12:16:50,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:17,UF,Other,5/30/2020 4:08:22,5/30/2020 12:24:53,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:17,UF,Other,5/31/2020 3:39:09,5/31/2020 12:17:18,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:17,UF,Other,6/1/2020 3:44:14,6/1/2020 12:29:05,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:17,UF,Other,6/2/2020 3:44:06,6/2/2020 12:07:22,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:17,UF,Other,6/3/2020 3:34:58,6/3/2020 12:10:08,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:17,UF,Other,6/4/2020 3:41:33,6/4/2020 11:56:34,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:17,UF,Other,6/5/2020 3:39:55,6/5/2020 12:07:35,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:17,UF,Other,6/6/2020 3:40:30,6/6/2020 12:01:29,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:17,UF,Other,6/7/2020 3:42:35,6/7/2020 11:51:40,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:17,UF,Other,6/8/2020 3:04:25,6/8/2020 11:21:41,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:18,UF,Other,6/9/2020 3:56:21,6/9/2020 11:25:16,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:18,UF,Other,6/10/2020 1:54:46,6/10/2020 11:53:17,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:18,UF,Other,6/11/2020 1:01:08,6/11/2020 11:49:39,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:18,UF,Other,6/12/2020 2:18:34,6/12/2020 12:08:15,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:18,UF,Other,6/13/2020 3:10:46,6/13/2020 11:54:52,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:18,UF,Other,6/14/2020 3:18:58,6/14/2020 12:09:49,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:18,UF,Other,6/15/2020 4:01:24,6/15/2020 11:56:25,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:19,UF,Other,6/16/2020 3:42:06,6/16/2020 11:49:02,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:19,UF,Other,6/17/2020 3:44:22,6/17/2020 11:40:02,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:19,UF,Other,6/18/2020 3:34:43,6/18/2020 10:10:46,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:19,UF,Other,6/19/2020 6:28:13,6/19/2020 12:10:41,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:19,UF,Other,6/20/2020 3:24:21,6/20/2020 12:06:57,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:19,UF,Other,6/21/2020 3:21:23,6/21/2020 12:06:14,,,,,,,Midshipman,,
